Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,25.073457717895508,16.214645385742188,19.463890075683594,1661.54443359375,30.389999389648438,20.18269157409668,22.5,1711.4000244140625,30.459999084472656,20.25,22.5,1718.699951171875,30.15999984741211,20.076923370361328,22.258928298950195,1660.800048828125,30.350000381469727,20.23076820373535,22.26392936706543,1660.800048828125,23049100.0,27948544.0,278832400.0,105721.0
2012-08-14,25.023630142211914,16.1760196685791,19.516101837158203,1662.0299072265625,30.1299991607666,20.134614944458008,22.56035614013672,1711.9000244140625,30.389999389648438,20.298076629638672,22.8075008392334,1724.9000244140625,30.010000228881836,20.096153259277344,22.50749969482422,1684.300048828125,30.299999237060547,20.26923179626465,22.56678581237793,1712.050048828125,34551400.0,31298800.0,340169200.0,619868.0
2012-08-15,25.08176612854004,16.191471099853516,19.48952865600586,,30.200000762939453,20.153846740722656,22.52964210510254,,30.280000686645508,20.221153259277344,22.64285659790039,,30.020000457763672,19.990385055541992,22.41964340209961,,30.110000610351562,20.05769157409668,22.546428680419922,,24351000.0,30024904.0,257342400.0,
2012-08-16,25.5634708404541,16.260995864868164,19.65976333618164,1670.9617919921875,30.780000686645508,20.240385055541992,22.726428985595703,1721.0999755859375,30.940000534057617,20.326923370361328,22.74142837524414,1724.449951171875,30.260000228881836,20.01923179626465,22.51785659790039,1701.0999755859375,30.360000610351562,20.06730842590332,22.543214797973633,1720.0,35787200.0,34941920.0,254534000.0,92441.0
2012-08-17,25.663127899169922,16.222370147705078,20.02338981628418,1689.7384033203125,30.899999618530273,20.19230842590332,23.146785736083984,1732.3499755859375,30.920000076293945,20.240385055541992,23.149642944335938,1736.0,30.59000015258789,20.134614944458008,22.81464385986328,1706.5,30.920000076293945,20.211538314819336,22.85714340209961,1724.8499755859375,32589900.0,31233800.0,442761200.0,92555.0
2012-08-20,25.530248641967773,16.168296813964844,20.54984474182129,,30.739999771118164,20.125,23.75535774230957,,30.850000381469727,20.211538314819336,23.75535774230957,,30.579999923706055,20.028846740722656,23.21071434020996,,30.81999969482422,20.14423179626465,23.214643478393555,,23737700.0,28480920.0,613384800.0,
2012-08-21,25.580074310302734,16.10650062561035,20.269014358520508,1676.619140625,30.799999237060547,20.048076629638672,23.430713653564453,1718.9000244140625,30.959999084472656,20.240385055541992,24.10285758972168,1744.3499755859375,30.610000610351562,20.0,23.226070404052734,1710.1500244140625,30.760000228881836,20.163461685180664,23.957857131958008,1744.3499755859375,28822700.0,31656352.0,812719600.0,60597.0
2012-08-22,25.36414337158203,16.052427291870117,20.664779663085938,1692.908203125,30.540000915527344,19.98076820373535,23.888214111328125,1735.5999755859375,30.760000228881836,20.06730842590332,23.89285659790039,1748.5,30.469999313354492,19.913461685180664,23.146785736083984,1720.25,30.59000015258789,19.971153259277344,23.372142791748047,1748.5,33437400.0,29137472.0,565322800.0,46137.0
2012-08-23,25.13159942626953,15.944278717041016,20.47199249267578,1683.9832763671875,30.260000228881836,19.846153259277344,23.66535758972168,1726.449951171875,30.399999618530273,19.990385055541992,23.924999237060547,1744.5,30.079999923706055,19.836538314819336,23.612499237060547,1718.9000244140625,30.389999389648438,19.94230842590332,23.789642333984375,1737.050048828125,28355600.0,38000352.0,420128800.0,23407.0
2012-08-24,25.380756378173828,16.067869186401367,20.490219116210938,1681.15478515625,30.559999465942383,20.0,23.68642807006836,1723.550048828125,30.6299991607666,20.096153259277344,23.90999984741211,1729.300048828125,30.18000030517578,19.759614944458008,23.412500381469727,1710.4000244140625,30.25,19.798076629638672,23.55392837524414,1729.0,22943300.0,30511728.0,437340400.0,41151.0
2012-08-27,25.488725662231445,16.10650062561035,20.87517547607422,1708.2711181640625,30.690000534057617,20.048076629638672,24.13142967224121,1751.3499755859375,30.959999084472656,20.14423179626465,24.31678581237793,1758.0,30.59000015258789,19.990385055541992,24.05500030517578,1705.0,30.93000030517578,20.01923179626465,24.285356521606445,1720.1500244140625,34691100.0,29926624.0,427008400.0,55521.0
2012-08-28,25.43889045715332,16.07559585571289,20.84798812866211,1691.7867431640625,30.6299991607666,20.009614944458008,24.100000381469727,1734.449951171875,30.799999237060547,20.115385055541992,24.14642906188965,1770.4000244140625,30.520000457763672,19.961538314819336,23.952499389648438,1718.25,30.700000762939453,19.961538314819336,24.106428146362305,1751.0,23947900.0,26948896.0,267416800.0,82735.0
2012-08-29,25.455495834350586,16.083316802978516,20.806900024414062,1675.058349609375,30.649999618530273,20.01923179626465,24.052499771118164,1717.300048828125,30.75,20.14423179626465,24.202499389648438,1743.3499755859375,30.440000534057617,20.009614944458008,24.02142906188965,1711.449951171875,30.649999618530273,20.01923179626465,24.116071701049805,1730.0,23346800.0,20722832.0,202806800.0,53149.0
2012-08-30,25.181428909301758,15.944278717041016,20.51030731201172,1670.4254150390625,30.31999969482422,19.846153259277344,23.70964241027832,1712.550048828125,30.610000610351562,19.98076820373535,23.983928680419922,1729.6500244140625,30.219999313354492,19.826923370361328,23.673213958740234,1691.0,30.530000686645508,19.923076629638672,23.95142936706543,1702.699951171875,23982100.0,22087312.0,302699600.0,82143.0
2012-08-31,25.596691131591797,15.998353958129883,20.552627563476562,1652.2342529296875,30.81999969482422,19.913461685180664,23.75857162475586,1693.9000244140625,30.959999084472656,20.028846740722656,23.878570556640625,1720.0,30.3799991607666,19.81730842590332,23.47321319580078,1685.050048828125,30.600000381469727,19.961538314819336,23.83035659790039,1718.0,36590100.0,30866160.0,338321200.0,157295.0
2012-09-03,,,,1624.7276611328125,,,,1665.699951171875,,,,1694.0,,,,1657.0,,,,1694.0,,,,86225.0
2012-09-04,25.239564895629883,15.843849182128906,20.853240966796875,1629.01953125,30.389999389648438,19.721153259277344,24.10607147216797,1670.0999755859375,30.65999984741211,19.89423179626465,24.11214256286621,1678.9000244140625,30.149999618530273,19.69230842590332,23.73214340209961,1656.050048828125,30.450000762939453,19.836538314819336,23.777143478393555,1660.0,48556700.0,39700544.0,367892000.0,92925.0
2012-09-05,25.239564895629883,15.952000617980957,20.70679473876953,1633.8477783203125,30.389999389648438,19.85576820373535,23.936786651611328,1675.050048828125,30.530000686645508,19.971153259277344,24.155357360839844,1691.9000244140625,30.209999084472656,19.721153259277344,23.91428565979004,1645.5999755859375,30.219999313354492,19.759614944458008,24.127500534057617,1645.5999755859375,33650000.0,34354840.0,336375200.0,69033.0
2012-09-06,26.036865234375,16.461843490600586,20.893404006958008,1649.6005859375,31.350000381469727,20.490385055541992,24.15250015258789,1691.199951171875,31.360000610351562,20.5,24.22464370727539,1701.25,30.459999084472656,20.048076629638672,23.957143783569336,1661.449951171875,30.5,20.06730842590332,24.041786193847656,1686.949951171875,48371700.0,55305744.0,391196400.0,120676.0
2012-09-07,25.70465660095215,16.678146362304688,21.022239685058594,1693.5423583984375,30.950000762939453,20.759614944458008,24.301429748535156,1736.25,31.06999969482422,20.759614944458008,24.374286651611328,1749.949951171875,30.729999542236328,20.48076820373535,24.1346435546875,1690.0,31.040000915527344,20.5,24.2160701751709,1749.949951171875,42649100.0,37834992.0,329666400.0,98264.0
2012-09-10,25.51363754272461,16.59316635131836,20.475393295288086,1711.8800048828125,30.719999313354492,20.653846740722656,23.669286727905273,1755.050048828125,30.899999618530273,20.81730842590332,24.403213500976562,1760.0,30.510000228881836,20.60576820373535,23.64642906188965,1731.0999755859375,30.829999923706055,20.653846740722656,24.301786422729492,1757.949951171875,40524000.0,35019192.0,487998000.0,62930.0
2012-09-11,25.571775436401367,16.678146362304688,20.408967971801758,1712.8555908203125,30.790000915527344,20.759614944458008,23.592500686645508,1756.050048828125,30.90999984741211,20.85576820373535,23.93214225769043,1783.5999755859375,30.610000610351562,20.576923370361328,23.446428298950195,1746.0,30.690000534057617,20.663461685180664,23.753929138183594,1783.5999755859375,25191800.0,34936824.0,503983200.0,145223.0
2012-09-12,25.5634708404541,16.90989112854004,20.69320297241211,1718.2200927734375,30.780000686645508,21.048076629638672,23.921070098876953,1761.550048828125,31.18000030517578,21.086538314819336,23.924999237060547,1773.0,30.729999542236328,20.826923370361328,23.428571701049805,1740.800048828125,30.940000534057617,20.836538314819336,23.816070556640625,1772.6500244140625,32775800.0,44726240.0,712233200.0,79867.0
2012-09-13,25.696348190307617,17.010311126708984,21.1007080078125,1676.0340576171875,30.940000534057617,21.173076629638672,24.39214324951172,1718.300048828125,31.18000030517578,21.384614944458008,24.48214340209961,1764.9000244140625,30.399999618530273,20.913461685180664,24.098928451538086,1707.9000244140625,30.889999389648438,20.93269157409668,24.19178581237793,1755.0,45047300.0,116265968.0,598360000.0,78260.0
2012-09-14,25.920589447021484,17.079837799072266,21.357133865356445,1711.2947998046875,31.209999084472656,21.259614944458008,24.68857192993164,1754.449951171875,31.25,21.509614944458008,24.89214324951172,1763.449951171875,30.809999465942383,21.134614944458008,24.5674991607666,1725.0999755859375,31.010000228881836,21.346153259277344,24.641429901123047,1744.9000244140625,51422800.0,104154336.0,600474000.0,102859.0
2012-09-17,25.920589447021484,17.033489227294922,21.619747161865234,1720.024658203125,31.209999084472656,21.201923370361328,24.992143630981445,1763.4000244140625,31.260000228881836,21.201923370361328,24.992856979370117,1793.949951171875,31.040000915527344,21.05769157409668,24.8075008392334,1738.0,31.190000534057617,21.086538314819336,24.97678565979004,1793.949951171875,36488500.0,82454528.0,398031200.0,49465.0
2012-09-18,25.89567756652832,17.180269241333008,21.685550689697266,1760.5528564453125,31.18000030517578,21.384614944458008,25.068214416503906,1804.949951171875,31.209999084472656,21.384614944458008,25.083213806152344,1810.0,31.030000686645508,21.115385055541992,24.872142791748047,1744.050048828125,31.100000381469727,21.14423179626465,24.99571418762207,1764.9000244140625,34542700.0,40384448.0,373503200.0,140748.0
2012-09-19,25.78771209716797,17.327041625976562,21.691423416137695,,31.049999237060547,21.56730842590332,25.075000762939453,,31.190000534057617,21.625,25.142499923706055,,31.040000915527344,21.39423179626465,24.984643936157227,,31.09000015258789,21.44230842590332,25.009286880493164,,48871900.0,42081104.0,326874800.0,
2012-09-20,26.119918823242188,17.459365844726562,21.586376190185547,1792.3994140625,31.450000762939453,21.56730842590332,24.953571319580078,1837.5999755859375,31.479999542236328,21.60576820373535,25.00214385986328,1848.699951171875,30.90999984741211,21.26923179626465,24.77214241027832,1771.25,30.950000762939453,21.336538314819336,24.969999313354492,1804.199951171875,45543000.0,45424080.0,336568400.0,150573.0
2012-09-21,25.90398597717285,17.537202835083008,21.62932014465332,1792.3994140625,31.190000534057617,21.663461685180664,25.00321388244629,1837.5999755859375,31.610000610351562,21.81730842590332,25.18107032775879,1867.0,31.09000015258789,21.596153259277344,24.977142333984375,1820.3499755859375,31.43000030517578,21.68269157409668,25.086071014404297,1867.0,102348900.0,69213768.0,571589200.0,156568.0
2012-09-24,25.5634708404541,17.404876708984375,21.34200096130371,1787.180908203125,30.780000686645508,21.5,24.671070098876953,1832.25,31.06999969482422,21.586538314819336,24.825714111328125,1840.0,30.639999389648438,21.44230842590332,24.39285659790039,1821.4000244140625,31.0,21.538461685180664,24.53071403503418,1840.0,46825900.0,38271792.0,639766400.0,111426.0
2012-09-25,25.239564895629883,17.365955352783203,20.809057235717773,1791.131591796875,30.389999389648438,21.451923370361328,24.05500030517578,1836.300048828125,31.0,21.798076629638672,24.742143630981445,1850.0,30.360000610351562,21.44230842590332,24.03571319580078,1822.0,30.950000762939453,21.528846740722656,24.580713272094727,1832.0,54266400.0,48920768.0,518789600.0,89045.0
2012-09-26,25.056854248046875,17.202489852905273,20.5507755279541,1838.6336669921875,30.170000076293945,21.25,23.75642967224121,1885.0,30.600000381469727,21.39423179626465,24.024642944335938,1894.9000244140625,30.040000915527344,21.221153259277344,23.614286422729492,1808.0,30.280000686645508,21.30769157409668,23.88357162475586,1808.0,54672000.0,42768232.0,576503200.0,149581.0
2012-09-27,25.048542022705078,17.692882537841797,21.049421310424805,1902.8636474609375,30.15999984741211,21.85576820373535,24.332857131958008,1950.8499755859375,30.399999618530273,21.98076820373535,24.36321449279785,1989.800048828125,29.889999389648438,21.278846740722656,23.58392906188965,1855.050048828125,30.170000076293945,21.384614944458008,23.72464370727539,1855.050048828125,47129900.0,69992416.0,594090000.0,848708.0
2012-09-28,24.716337203979492,17.67731285095215,20.610095977783203,1919.4456787109375,29.760000228881836,21.836538314819336,23.825000762939453,1967.8499755859375,30.260000228881836,22.076923370361328,24.32535743713379,2009.699951171875,29.739999771118164,21.75,23.8125,1940.0,30.18000030517578,21.89423179626465,24.241071701049805,1957.0,54229300.0,73763144.0,535110800.0,380939.0
2012-10-01,24.49209976196289,17.755151748657227,20.371898651123047,1964.9971923828125,29.489999771118164,21.93269157409668,23.54964256286621,2014.550048828125,29.979999542236328,22.115385055541992,24.16964340209961,2021.8499755859375,29.420000076293945,21.836538314819336,23.446428298950195,1960.0,29.809999465942383,21.85576820373535,23.969999313354492,1977.949951171875,54042700.0,44252728.0,543594800.0,158624.0
2012-10-02,24.633283615112305,17.739585876464844,20.431209564208984,,29.65999984741211,21.913461685180664,23.618213653564453,,29.889999389648438,22.10576820373535,23.798213958740234,,29.5,21.836538314819336,23.237499237060547,,29.68000030517578,22.048076629638672,23.636070251464844,,43338900.0,47109296.0,627992400.0,
2012-10-03,24.799394607543945,17.832992553710938,20.744489669799805,1960.8515625,29.860000610351562,22.028846740722656,23.980356216430664,2010.300048828125,29.989999771118164,22.096153259277344,23.9950008392334,2029.5,29.670000076293945,21.846153259277344,23.66535758972168,1990.3499755859375,29.75,21.98076820373535,23.7450008392334,2015.0,46655900.0,34246576.0,424281200.0,242144.0
2012-10-04,24.940580368041992,17.8641300201416,20.600831985473633,1933.29638671875,30.030000686645508,22.06730842590332,23.814285278320312,1982.050048828125,30.030000686645508,22.163461685180664,24.08035659790039,2059.75,29.56999969482422,21.89423179626465,23.769643783569336,1973.6500244140625,29.969999313354492,22.06730842590332,23.97321319580078,2012.0,43634900.0,41958384.0,370725600.0,196250.0
2012-10-05,24.791080474853516,17.99645233154297,20.161813735961914,1922.6156005859375,29.850000381469727,22.23076820373535,23.306785583496094,1971.0999755859375,30.25,22.288461685180664,23.78571319580078,2012.4000244140625,29.739999771118164,22.115385055541992,23.260000228881836,1736.300048828125,30.229999542236328,22.153846740722656,23.757143020629883,2009.0,41133900.0,39845000.0,594006000.0,344640.0
2012-10-08,24.73294448852539,17.840776443481445,19.71630096435547,1956.36474609375,29.780000686645508,22.038461685180664,22.791786193847656,2005.699951171875,29.920000076293945,22.10576820373535,23.12714385986328,2020.0,29.549999237060547,21.971153259277344,22.71821403503418,1960.3499755859375,29.639999389648438,21.990385055541992,23.10285758972168,1977.949951171875,29752000.0,25170288.0,637994000.0,99301.0
